timestamp,record_id,line_number,severity,message
2026-03-05 17:04:37,OP-2024-019603,19604,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-019625,19626,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-019640,19641,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-019654,19655,ERROR,Submission date outside reporting period: 2025-06-22
2026-03-05 17:04:37,OP-2024-019706,19707,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-019734,19735,ERROR,Submission date outside reporting period: 2025-03-27
2026-03-05 17:04:37,OP-2024-019778,19779,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-019786,19787,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-019787,19788,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-019821,19822,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-019825,19826,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-019860,19861,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-019899,19900,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-019913,19914,ERROR,Submission date outside reporting period: 2025-04-08
2026-03-05 17:04:37,OP-2024-019915,19916,ERROR,Submission date outside reporting period: 2025-03-10
2026-03-05 17:04:37,OP-2024-019919,19920,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-019932,19933,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-019936,19937,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-019941,19942,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-019954,19955,ERROR,Submission date outside reporting period: 2025-03-06
2026-03-05 17:04:37,OP-2024-019956,19957,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-019966,19967,ERROR,Submission date outside reporting period: 2025-02-05
2026-03-05 17:04:37,OP-2024-019990,19991,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-019991,19992,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-019994,19995,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-020003,20004,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-020010,20011,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-020101,20102,ERROR,Submission date outside reporting period: 2025-06-14
2026-03-05 17:04:37,OP-2024-020119,20120,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-020129,20130,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-020147,20148,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-020159,20160,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-020269,20270,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-020274,20275,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-020286,20287,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-020290,20291,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-020310,20311,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-020311,20312,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-020318,20319,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-020331,20332,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-020343,20344,ERROR,Submission date outside reporting period: 2025-04-22
2026-03-05 17:04:37,OP-2024-020358,20359,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-020388,20389,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-020395,20396,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-020418,20419,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-020429,20430,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-020489,20490,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-020491,20492,ERROR,Submission date outside reporting period: 2025-05-19
2026-03-05 17:04:37,OP-2024-020516,20517,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-020520,20521,ERROR,Submission date outside reporting period: 2025-06-27
2026-03-05 17:04:37,OP-2024-020542,20543,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-020552,20553,ERROR,Submission date outside reporting period: 2025-06-22
2026-03-05 17:04:37,OP-2024-020565,20566,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-020606,20607,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-020628,20629,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-020699,20700,ERROR,Submission date outside reporting period: 2025-06-01
2026-03-05 17:04:37,OP-2024-020700,20701,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-020725,20726,ERROR,Submission date outside reporting period: 2025-03-03
2026-03-05 17:04:37,OP-2024-020758,20759,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-020773,20774,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-020781,20782,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-020789,20790,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-020826,20827,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-020853,20854,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-020878,20879,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-020894,20895,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-020922,20923,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-020929,20930,ERROR,Submission date outside reporting period: 2025-04-21
2026-03-05 17:04:37,OP-2024-020932,20933,ERROR,Submission date outside reporting period: 2025-06-08
2026-03-05 17:04:37,OP-2024-021010,21011,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-021018,21019,ERROR,Submission date outside reporting period: 2025-05-12
2026-03-05 17:04:37,OP-2024-021032,21033,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-021056,21057,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-021104,21105,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-021109,21110,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-021127,21128,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-021128,21129,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-021129,21130,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-021138,21139,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-021149,21150,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-021167,21168,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-021172,21173,ERROR,Submission date outside reporting period: 2025-01-27
2026-03-05 17:04:37,OP-2024-021183,21184,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-021193,21194,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-021194,21195,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-021200,21201,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-021209,21210,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-021239,21240,ERROR,Submission date outside reporting period: 2025-01-18
2026-03-05 17:04:37,OP-2024-021255,21256,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-021304,21305,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-021313,21314,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-021320,21321,ERROR,Submission date outside reporting period: 2025-05-16
2026-03-05 17:04:37,OP-2024-021377,21378,ERROR,Submission date outside reporting period: 2025-06-04
2026-03-05 17:04:37,OP-2024-021403,21404,ERROR,Submission date outside reporting period: 2025-01-07
2026-03-05 17:04:37,OP-2024-021427,21428,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-021483,21484,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-021486,21487,ERROR,Submission date outside reporting period: 2025-02-14
2026-03-05 17:04:37,OP-2024-021499,21500,ERROR,Submission date outside reporting period: 2025-05-21
2026-03-05 17:04:37,OP-2024-021509,21510,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-021525,21526,ERROR,Submission date outside reporting period: 2025-01-04
2026-03-05 17:04:37,OP-2024-021533,21534,ERROR,Submission date outside reporting period: 2025-04-10
2026-03-05 17:04:37,OP-2024-021535,21536,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-021579,21580,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-021587,21588,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-021607,21608,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-021621,21622,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-021637,21638,ERROR,Submission date outside reporting period: 2025-04-02
2026-03-05 17:04:37,OP-2024-021642,21643,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-021646,21647,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-021658,21659,ERROR,Submission date outside reporting period: 2025-01-16
2026-03-05 17:04:37,OP-2024-021674,21675,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-021707,21708,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-021727,21728,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-021728,21729,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-021731,21732,ERROR,Submission date outside reporting period: 2025-01-07
2026-03-05 17:04:37,OP-2024-021759,21760,ERROR,Submission date outside reporting period: 2025-06-09
2026-03-05 17:04:37,OP-2024-021805,21806,ERROR,Submission date outside reporting period: 2025-01-04
2026-03-05 17:04:37,OP-2024-021848,21849,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-021869,21870,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-021879,21880,ERROR,Submission date outside reporting period: 2025-05-28
2026-03-05 17:04:37,OP-2024-021885,21886,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-021888,21889,ERROR,Submission date outside reporting period: 2025-06-02
2026-03-05 17:04:37,OP-2024-021896,21897,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-021940,21941,ERROR,Submission date outside reporting period: 2025-02-12
2026-03-05 17:04:37,OP-2024-021963,21964,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-021970,21971,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-021973,21974,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-021981,21982,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-021982,21983,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-021985,21986,ERROR,Submission date outside reporting period: 2025-03-22
2026-03-05 17:04:37,OP-2024-021989,21990,ERROR,Submission date outside reporting period: 2025-04-06
2026-03-05 17:04:37,OP-2024-021997,21998,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-022008,22009,ERROR,Submission date outside reporting period: 2025-03-24
2026-03-05 17:04:37,OP-2024-022027,22028,ERROR,Submission date outside reporting period: 2025-06-10
2026-03-05 17:04:37,OP-2024-022048,22049,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-022076,22077,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-022083,22084,ERROR,Submission date outside reporting period: 2025-01-24
2026-03-05 17:04:37,OP-2024-022088,22089,ERROR,Submission date outside reporting period: 2025-04-03
2026-03-05 17:04:37,OP-2024-022107,22108,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-022123,22124,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-022136,22137,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-022162,22163,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-022196,22197,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-022197,22198,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-022214,22215,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-022227,22228,ERROR,Submission date outside reporting period: 2025-02-05
2026-03-05 17:04:37,OP-2024-022231,22232,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-022233,22234,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-022247,22248,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-022266,22267,ERROR,Submission date outside reporting period: 2025-02-24
2026-03-05 17:04:37,OP-2024-022284,22285,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-022333,22334,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-022346,22347,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-022347,22348,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-022396,22397,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-022403,22404,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-022410,22411,ERROR,Submission date outside reporting period: 2025-05-23
2026-03-05 17:04:37,OP-2024-022418,22419,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-022426,22427,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-022450,22451,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-022465,22466,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-022471,22472,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-022473,22474,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-022476,22477,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-022483,22484,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-022492,22493,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-022501,22502,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-022511,22512,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-022519,22520,ERROR,Submission date outside reporting period: 2025-05-12
2026-03-05 17:04:37,OP-2024-022544,22545,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-022556,22557,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-022557,22558,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-022559,22560,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-022577,22578,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-022589,22590,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-022705,22706,ERROR,Submission date outside reporting period: 2025-05-06
2026-03-05 17:04:37,OP-2024-022738,22739,ERROR,Submission date outside reporting period: 2025-03-11
2026-03-05 17:04:37,OP-2024-022789,22790,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-022794,22795,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-022832,22833,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-022852,22853,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-022892,22893,ERROR,Submission date outside reporting period: 2025-01-21
2026-03-05 17:04:37,OP-2024-022906,22907,ERROR,Submission date outside reporting period: 2025-01-18
2026-03-05 17:04:37,OP-2024-022920,22921,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-022924,22925,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-022929,22930,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-022943,22944,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-023009,23010,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-023038,23039,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-023040,23041,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-023041,23042,ERROR,Submission date outside reporting period: 2025-02-13
2026-03-05 17:04:37,OP-2024-023076,23077,ERROR,Submission date outside reporting period: 2025-05-10
2026-03-05 17:04:37,OP-2024-023077,23078,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-023079,23080,ERROR,Submission date outside reporting period: 2025-02-08
2026-03-05 17:04:37,OP-2024-023082,23083,ERROR,Submission date outside reporting period: 2025-02-19
2026-03-05 17:04:37,OP-2024-023096,23097,ERROR,Submission date outside reporting period: 2025-01-11
2026-03-05 17:04:37,OP-2024-023138,23139,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-023163,23164,ERROR,Submission date outside reporting period: 2025-01-04
2026-03-05 17:04:37,OP-2024-023165,23166,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-023212,23213,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-023264,23265,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-023280,23281,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-023295,23296,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-023304,23305,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-023333,23334,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-023355,23356,ERROR,Submission date outside reporting period: 2025-05-18
2026-03-05 17:04:37,OP-2024-023359,23360,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-023364,23365,ERROR,Submission date outside reporting period: 2025-04-04
2026-03-05 17:04:37,OP-2024-023377,23378,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-023398,23399,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-023416,23417,ERROR,Submission date outside reporting period: 2025-02-22
2026-03-05 17:04:37,OP-2024-023424,23425,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-023435,23436,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-023439,23440,ERROR,Submission date outside reporting period: 2025-01-02
2026-03-05 17:04:37,OP-2024-023511,23512,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-023517,23518,ERROR,Submission date outside reporting period: 2025-06-20
2026-03-05 17:04:37,OP-2024-023520,23521,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-023529,23530,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-023549,23550,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-023552,23553,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-023559,23560,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-023572,23573,ERROR,Submission date outside reporting period: 2025-03-28
